,0,1,2,3,4,5,6,7,8,9,10,11,12,13
6396,32,0,127651,1,9,1,2,1,1,0,0,0,46,0
6397,56,3,289605,1,9,1,10,1,1,0,0,0,40,0
6398,56,1,205759,1,9,1,10,1,1,0,0,0,40,0
6399,51,0,186299,7,1,0,0,2,1,0,0,0,30,0
6400,47,0,289517,13,13,1,10,1,1,0,0,0,50,0
6401,58,1,81132,1,9,1,4,1,2,0,0,0,80,39
6402,25,0,68302,1,9,1,10,1,1,0,0,0,40,0
6403,34,0,443546,1,9,1,10,1,1,0,0,0,40,0
6405,36,0,224541,9,10,1,10,1,1,0,0,0,40,0
6407,46,0,155489,13,13,1,9,1,1,0,0,0,50,0
6408,38,3,248919,13,13,3,9,2,1,0,27828,0,35,0
6409,47,0,139268,13,13,0,13,2,1,0,27828,0,38,0
6410,43,3,245056,7,1,1,3,1,0,0,0,0,40,2
6411,39,0,433592,1,9,1,3,1,0,0,0,0,45,0
6412,29,0,336624,13,13,0,9,2,1,0,8614,0,40,0
6413,47,0,177858,13,13,5,12,2,1,1,27828,0,60,0
6414,40,0,84801,13,13,1,12,1,1,0,7688,0,40,0
6415,31,0,214235,1,9,1,2,1,1,0,0,1977,40,0
6416,44,0,154993,9,10,4,10,3,1,1,0,0,55,0
6417,33,0,160594,9,10,1,12,1,1,0,7298,0,40,0
6418,31,0,122116,3,11,1,10,1,1,0,0,0,40,0
6419,50,0,99185,1,9,0,11,2,1,0,0,0,40,0
6420,46,5,188861,14,14,0,12,2,1,0,0,1564,50,0
6422,42,3,54651,11,15,1,9,1,1,0,0,0,40,15
6423,34,0,169496,9,10,1,4,1,1,0,0,0,40,0
6424,36,1,161132,9,10,0,6,2,1,0,0,0,56,0
6425,43,0,108682,9,10,1,0,1,1,0,0,0,40,0
6426,46,1,138107,14,14,1,12,1,1,0,0,1902,60,0
6427,68,3,119056,1,9,0,2,2,1,0,0,0,24,0
6428,52,0,233149,14,14,1,2,1,1,0,15024,0,40,0
6429,54,0,182855,12,4,3,11,2,1,1,0,0,40,0
6430,29,0,189346,1,9,0,3,3,1,0,0,0,40,0
6431,38,0,179481,9,10,1,12,1,1,0,0,0,45,0
6432,19,0,167428,1,9,0,3,0,1,0,0,0,30,0
6433,58,0,162970,9,10,1,2,1,1,0,0,1977,60,0
6434,39,0,421633,8,12,3,11,3,0,1,0,0,40,0
6435,42,0,100479,13,13,1,2,1,1,0,0,0,40,0
6436,36,0,150104,14,14,1,9,4,1,1,0,0,40,0
6437,33,0,348152,9,10,0,11,2,1,0,0,0,40,0
6438,42,0,112494,9,10,1,10,1,1,0,7298,0,35,0
6440,27,0,321456,9,10,1,6,1,1,0,0,0,40,0
6441,45,5,200825,13,13,1,12,1,1,0,0,0,50,0
6442,40,A5,353687,1,9,1,12,4,1,1,0,0,40,0
6443,60,0,154589,1,9,1,10,1,1,0,3103,0,35,0
6444,28,0,186672,1,9,0,11,2,0,0,0,0,40,26
6445,50,0,249096,9,10,1,3,1,1,0,0,0,60,0
6446,27,0,190784,1,9,1,10,1,1,0,3137,0,45,0
6447,53,0,124993,1,9,1,9,1,1,0,0,0,43,0
6448,40,0,300838,6,2,1,10,1,3,0,0,0,40,H4
6449,28,0,359049,1,9,0,13,2,1,0,0,1092,60,0
6451,46,3,366089,13,13,1,2,1,1,0,0,0,60,0
6452,23,0,60409,9,10,0,13,2,1,1,0,0,40,0
6453,55,1,61708,13,13,1,12,1,1,0,0,0,40,0
6454,31,0,208881,1,9,1,10,1,1,0,0,0,50,0
6455,31,0,143851,8,12,1,9,4,1,1,0,0,40,0
6456,20,3,428299,1,9,0,2,0,1,0,0,0,40,0
6457,37,0,390243,1,9,0,3,2,0,0,0,0,45,0
6458,55,3,204502,1,9,1,2,1,1,0,0,0,35,0
6459,32,3,114419,3,11,1,10,1,1,0,0,0,50,0
6460,54,0,141272,1,9,1,11,4,1,1,0,0,40,0
6461,62,1,123749,13,13,1,12,1,1,0,0,0,40,0
6462,18,0,101173,1,9,0,12,0,1,1,0,0,35,0
6463,49,0,39518,9,10,1,13,1,1,0,0,0,40,0
6464,59,5,165695,13,13,1,9,1,1,0,0,0,20,0
6465,21,A5,51979,9,10,0,8,0,1,1,0,0,11,0
6466,31,0,177675,9,10,1,2,1,1,0,0,0,60,0
6467,28,0,110169,3,11,3,11,2,1,1,0,0,3,0
6468,39,3,179488,1,9,1,12,1,1,0,0,0,50,0
6469,30,0,118551,13,13,0,2,2,1,1,0,0,35,0
6470,37,3,68899,1,9,1,3,1,1,0,0,0,60,0
6471,39,0,191503,13,13,1,9,1,1,0,0,1887,40,0
6472,34,3,204742,1,9,1,3,1,1,0,0,0,62,0
6473,53,0,208122,9,10,1,3,1,3,0,0,0,60,0
6474,46,1,174361,14,14,1,9,1,1,0,0,0,40,0
6475,23,0,265077,13,13,0,11,0,1,1,1055,0,10,0
6476,50,0,241648,3,11,3,8,2,1,1,0,0,20,0
6477,30,0,94145,1,9,3,11,3,0,0,0,0,40,0
6478,53,3,187830,14,14,1,12,1,1,0,7688,0,35,0
6479,42,0,219155,13,13,1,2,1,1,0,15024,0,50,0
6480,45,0,142889,1,9,3,10,3,1,0,0,0,44,0
6481,36,0,154410,13,13,1,9,1,1,0,0,0,40,0
6482,41,0,195096,13,13,1,12,1,1,0,0,0,50,0
6483,42,0,172641,12,4,4,0,3,0,1,0,0,40,0
6484,43,0,265072,13,13,0,9,2,2,0,0,2258,50,0
6485,51,0,312446,13,13,1,12,1,1,0,0,0,37,0
6486,53,0,98561,1,9,2,13,2,1,0,0,0,39,0
6488,17,0,188996,4,5,0,2,2,1,1,0,0,30,0
6489,46,A5,171926,14,14,3,12,3,1,0,7430,0,50,0
6490,45,1,310260,13,13,1,9,1,1,0,0,0,50,0
6491,37,3,86643,8,12,0,3,2,1,0,0,0,50,0
6492,18,0,115815,0,7,0,8,0,1,0,0,0,20,0
6493,45,1,324550,14,14,1,9,1,1,0,7688,0,40,0
6494,37,0,138105,1,9,4,10,3,1,1,0,0,40,0
6495,57,0,513440,14,14,1,12,1,1,0,0,0,40,H4
6496,19,0,151806,9,10,0,8,2,1,1,0,0,40,0
6498,34,0,173854,14,14,3,12,2,1,0,27828,0,60,0
6499,32,4,72630,11,15,0,9,2,1,0,14084,0,55,0
6500,67,0,24968,4,5,1,6,1,1,0,0,0,40,0
6501,24,0,118514,1,9,0,10,0,1,0,0,0,40,0
6503,42,3,99185,13,13,1,10,1,1,0,0,0,50,0
6504,32,0,121769,9,10,1,10,1,1,0,0,0,40,0
6505,24,0,744929,1,9,0,12,0,0,1,0,0,40,0
6506,36,0,284582,9,10,4,2,3,1,1,0,0,40,0
6508,53,0,161482,13,13,3,9,2,1,1,0,0,50,0
6509,38,A5,534775,9,10,0,13,3,0,1,0,0,50,0
6510,42,0,169980,9,10,1,10,1,0,0,0,0,50,0
6511,53,0,92475,9,10,0,11,5,1,1,0,0,40,0
6512,51,0,114758,0,7,1,0,1,1,0,0,0,48,0
6513,39,0,170174,3,11,0,11,0,1,0,14344,0,40,0
6515,32,1,257849,1,9,1,3,1,1,0,0,0,40,0
6516,36,0,383566,13,13,1,12,1,1,0,15024,0,55,14
6517,41,0,176716,13,13,1,9,1,1,0,0,1902,40,0
6518,43,A5,598995,13,13,1,9,4,0,1,3103,0,40,0
6519,50,A5,141608,1,9,1,8,4,1,1,0,0,30,0
6520,33,3,266674,9,10,1,10,1,1,0,7298,0,56,0
6521,43,5,27444,13,13,1,2,1,1,0,99999,0,40,0
6522,30,0,131415,13,13,0,D11,2,1,1,0,0,60,0
6523,36,0,139364,13,13,5,12,2,1,0,10520,0,40,37
6524,43,0,236936,1,9,3,12,3,1,1,0,0,47,0
6525,35,0,109204,13,13,1,3,1,1,0,0,0,40,0
6526,51,0,111721,1,9,1,8,1,1,0,0,0,35,0
6527,39,0,268258,13,13,1,3,1,0,0,7688,0,50,0
6528,59,0,128258,1,9,3,11,3,1,1,0,0,38,0
6529,67,0,249043,9,10,1,2,1,1,0,6767,0,40,0
6530,30,0,197886,13,13,0,2,0,1,0,0,0,40,0
6531,39,6,334291,1,9,1,12,1,1,0,0,0,40,0
6532,43,3,83411,13,13,1,2,1,1,0,0,2415,40,0
6533,47,1,209968,13,13,1,9,1,1,0,7298,0,40,0
6534,20,0,223921,5,8,0,0,0,1,1,0,0,40,0
6535,52,1,133403,1,9,1,3,1,1,0,0,0,40,0
6536,45,0,55272,3,11,1,10,1,1,0,0,0,40,0
6537,51,1,194970,1,9,1,12,1,1,0,0,0,40,0
6538,38,5,66687,1,9,1,12,1,1,0,5178,0,50,19
6539,27,4,115705,3,11,1,11,1,1,0,7298,0,50,0
6541,35,0,341943,9,10,0,12,2,1,1,0,0,50,0
6542,57,0,181242,13,13,1,12,1,1,0,0,0,40,0
6543,32,0,308365,1,9,0,10,5,0,0,0,0,38,0
6544,53,3,263439,3,11,1,2,1,1,0,0,0,50,0
6545,23,0,442359,1,9,0,2,0,1,1,8614,0,15,0
6546,54,3,166368,13,13,0,12,2,1,0,0,0,25,0
6547,29,0,247507,10,6,0,10,2,1,0,0,0,43,0
6548,40,0,244835,9,10,1,2,1,1,0,15024,0,50,0
6549,41,0,154714,3,11,1,10,1,1,0,0,0,40,0
6550,47,0,281401,2,3,3,2,5,1,1,0,0,32,H4
6551,35,0,189251,1,9,0,0,3,1,1,0,0,40,24
6552,29,0,327766,9,10,3,12,3,1,0,0,0,55,0
6553,29,0,168479,14,14,0,2,2,1,0,0,0,40,0
6554,54,0,249352,13,13,1,10,1,0,0,0,0,40,0
6555,24,0,300008,1,9,1,11,4,1,1,0,0,40,0
6556,32,0,296466,1,9,1,0,1,1,0,0,0,50,0
6557,47,0,199277,1,9,1,0,1,1,0,0,0,50,19
6558,63,0,130968,4,5,3,3,2,1,0,0,0,50,0
6559,25,0,288440,13,13,0,13,0,1,1,0,0,40,0
6560,36,0,208358,9,10,1,3,1,1,0,0,0,40,0
6561,40,3,458168,13,13,1,9,1,1,0,0,0,60,0
6562,38,3,107410,4,5,1,3,1,1,0,0,0,45,0
6563,53,0,402016,1,9,1,4,1,1,0,0,0,52,0
6564,35,0,114087,1,9,1,11,4,1,1,5013,0,40,0
6565,33,0,116294,13,13,0,9,0,1,1,0,0,40,0
6567,45,A5,310049,3,11,1,9,4,2,1,0,0,40,39
6568,21,0,325762,9,10,0,2,0,1,1,0,0,35,0
6569,37,3,101561,3,11,1,1,1,1,0,0,0,50,0
6570,61,3,48846,15,16,1,9,1,1,0,0,0,55,0
6571,29,0,254450,3,11,0,13,2,1,1,0,0,40,0
6572,28,3,29974,3,11,0,1,0,1,0,10520,0,45,0
6573,53,4,40641,13,13,1,6,1,1,0,0,0,40,0
6574,73,3,256401,15,16,1,9,1,1,0,0,0,28,0
6575,38,0,176335,9,10,1,9,1,1,0,0,0,40,0
6576,73,3,110787,15,16,1,12,1,1,0,1409,0,2,0
6577,37,A5,157641,9,10,0,6,2,1,1,0,0,30,0
6578,23,0,163595,13,13,1,2,1,1,0,0,0,40,0
6579,22,0,193089,1,9,0,4,2,1,0,0,0,43,0
6580,28,0,190525,13,13,1,12,1,1,0,0,0,50,0
6581,30,0,175878,1,9,1,10,1,1,0,0,0,42,0
6582,21,0,161902,0,7,1,4,1,1,0,0,0,40,0
6585,45,3,176814,3,11,1,2,1,1,0,3411,0,40,0
6586,27,0,336162,9,10,0,11,5,1,1,0,0,40,0
6587,39,0,98975,13,13,0,2,2,1,1,8614,0,50,0
6588,48,0,35406,3,11,4,8,2,1,1,0,0,30,0
6589,35,0,284358,1,9,1,12,1,1,0,0,0,50,0
6590,22,0,209034,9,10,0,8,2,1,1,0,0,35,0
6591,19,0,57366,9,10,0,0,0,1,1,0,0,30,0
6592,23,0,35633,12,4,0,0,2,1,0,0,0,40,0
6593,75,0,199826,9,10,3,2,2,1,1,0,0,36,0
6595,20,0,187149,1,9,0,10,0,0,1,0,0,40,0
6596,29,0,108574,14,14,0,9,2,1,1,0,0,40,0
6597,47,A5,185400,1,9,1,12,1,1,0,0,0,40,0
6598,29,0,103634,1,9,0,6,3,1,0,0,0,35,0
6599,46,0,261059,9,10,1,9,1,1,0,0,0,40,0
6601,32,0,147654,1,9,1,10,1,1,0,0,1902,40,0
6602,29,0,212588,1,9,1,10,1,1,0,0,0,40,0
6603,39,3,457453,1,9,1,10,1,0,0,0,0,40,0
6604,65,0,187493,14,14,1,9,1,1,0,20051,0,40,38
6605,57,3,20953,14,14,1,2,1,1,0,0,2129,70,0
6606,40,0,131650,1,9,1,10,1,1,0,0,0,40,0
6608,46,A5,114396,14,14,1,9,1,1,0,0,0,40,0
6609,47,0,318360,8,12,1,12,4,1,1,0,0,55,0
6610,38,0,185556,1,9,3,2,2,1,0,0,0,50,0
6611,58,1,100054,14,14,1,9,1,1,0,0,0,40,0
6612,44,0,172307,13,13,1,12,1,1,0,7688,0,50,0
6613,45,0,30840,14,14,3,9,2,1,0,27828,0,50,0
6614,52,4,418640,14,14,1,9,1,1,0,15024,0,40,2
6615,44,0,351262,9,10,1,10,1,0,0,0,0,38,0
6616,28,0,181597,1,9,0,10,0,0,0,0,0,40,0
6617,60,0,241013,1,9,1,0,1,0,0,0,0,40,0
6619,41,0,248476,1,9,1,10,1,1,0,0,0,40,0
6620,45,0,153682,9,10,1,11,1,0,0,0,0,40,0
6621,52,0,122412,15,16,1,9,4,1,1,99999,0,35,0
6622,47,0,189680,1,9,4,10,3,1,0,0,0,40,0
6623,41,0,147099,14,14,3,12,3,1,1,0,0,40,0
6624,38,0,288158,1,9,1,3,1,1,0,0,0,50,0
6625,32,0,146161,14,14,1,12,1,1,0,0,0,40,0
6627,33,0,51543,1,9,1,4,1,1,0,0,0,60,0
6628,34,0,69727,6,2,1,10,1,1,0,0,0,40,H4
6629,60,0,186000,10,6,4,8,2,1,1,0,0,40,0
6630,25,0,48280,13,13,0,9,2,1,1,0,0,40,0
6631,47,0,186935,0,7,1,3,1,0,0,0,0,40,0
6634,46,0,118714,1,9,1,10,1,1,0,7298,0,40,0
6635,33,0,230883,9,10,3,12,3,1,0,0,2824,48,0
6636,35,0,122493,3,11,1,0,1,1,0,0,0,40,0
6637,45,1,272792,14,14,1,9,4,0,1,0,0,50,0
6638,30,A5,45737,9,10,0,11,2,1,1,0,0,40,0
6640,52,0,335997,13,13,1,13,1,1,0,7688,0,38,0
6641,26,0,96645,15,16,0,10,5,0,0,0,0,20,0
6642,45,0,102318,3,11,1,12,1,1,0,0,0,45,0
6643,60,A5,265201,15,16,1,9,1,1,0,0,0,50,0
6645,33,0,304833,13,13,1,2,1,1,0,0,0,45,0
6646,31,0,341632,8,12,1,13,1,0,0,0,0,46,0
6647,21,0,140001,9,10,0,6,0,1,0,0,0,40,0
6648,65,5,323636,13,13,1,2,1,1,0,10605,0,40,0
6649,45,0,182689,1,9,1,2,1,1,0,7688,0,40,0
6650,43,0,177905,9,10,1,9,1,1,0,0,0,40,0
6651,36,0,143152,12,4,1,0,4,1,1,0,0,40,0
6652,48,0,309212,9,10,3,12,2,1,1,0,0,40,38
6654,46,3,188273,1,9,1,1,1,1,0,15024,0,50,0
6655,21,0,93977,1,9,0,10,2,1,0,0,0,40,0
6656,62,5,163234,13,13,1,12,1,1,0,0,1902,55,0
6657,50,1,166423,1,9,1,11,4,1,1,0,0,40,0
6658,38,0,170783,3,11,3,8,0,1,0,0,0,25,0
6659,48,0,164200,14,14,1,9,1,1,0,0,0,40,0
6660,44,3,86750,9,10,1,1,1,1,0,4508,0,72,0
6661,59,4,134153,13,13,1,11,1,0,0,7298,0,38,0
6662,35,0,245372,1,9,1,10,1,1,0,0,0,40,0
6663,26,0,168236,1,9,1,11,1,1,0,0,0,40,0
6664,27,0,448841,1,9,1,12,1,1,0,0,0,40,0
6665,44,5,144778,11,15,0,9,2,1,0,8614,0,50,0
6666,50,1,82783,14,14,1,9,1,1,0,0,0,45,0
6667,41,0,606347,12,4,1,3,1,0,0,0,0,40,0
6668,29,0,234972,9,10,1,2,1,1,0,0,0,50,0
6669,33,0,437566,14,14,0,12,2,1,0,0,0,50,0
6670,33,0,243266,14,14,1,12,1,1,0,0,0,40,36
6671,31,0,203408,9,10,3,10,2,1,0,0,0,45,0
6672,43,3,297510,11,15,1,9,1,1,0,0,0,60,0
6673,41,0,167375,13,13,0,11,2,1,0,0,0,52,0
6674,36,0,297449,13,13,1,2,1,1,0,0,0,50,0
6675,49,0,38819,1,9,1,12,1,1,0,0,0,60,0
6676,36,1,122353,9,10,1,6,1,1,0,0,0,68,0
6677,32,0,116539,9,10,1,10,1,1,0,0,0,40,0
6678,56,4,75804,14,14,3,9,2,1,0,0,0,48,0
6679,58,3,359972,8,12,1,2,1,1,0,0,0,25,0
6680,41,0,220109,13,13,1,12,1,1,0,0,0,55,0
6681,28,0,375980,9,10,0,11,3,0,1,0,0,40,0
6682,22,0,349198,12,4,0,4,0,1,0,0,0,16,0
6683,32,0,214150,1,9,1,0,1,1,0,0,0,50,0
6684,51,0,257756,1,9,1,9,4,1,1,0,0,50,0
6686,75,0,186808,0,7,1,6,1,0,0,6418,0,50,0
6687,46,0,147519,9,10,3,2,2,1,1,0,0,80,0
6688,53,0,173630,1,9,1,8,1,1,0,0,0,40,0
6689,42,0,136986,1,9,1,10,1,1,0,7688,0,50,0
6690,27,0,189565,15,16,1,9,1,1,0,0,0,40,0
6691,47,0,165484,9,10,1,10,1,1,0,0,0,43,0
6692,53,0,177727,9,10,1,12,1,1,0,0,0,50,0
6693,53,5,190762,1,9,1,12,1,1,0,0,0,45,0
6694,42,0,27661,8,12,1,12,1,1,0,7298,0,50,0
6695,57,1,258641,13,13,0,12,2,1,0,0,0,40,0
6696,71,3,200540,1,9,1,2,1,1,0,0,2392,52,0
6697,35,0,148906,9,10,3,9,2,1,1,0,0,40,0
6698,64,0,262645,1,9,1,2,1,1,0,0,0,50,0
6699,41,0,106698,1,9,2,3,2,1,1,13550,0,60,0
6700,39,5,304001,9,10,3,10,2,1,0,3325,0,40,0
6701,38,5,125645,9,10,1,2,1,1,0,0,0,50,0
6702,32,0,136331,13,13,1,2,1,1,0,0,1887,40,0
6703,18,0,36251,0,7,0,8,0,1,1,0,0,25,0
6704,31,0,427474,0,7,1,8,1,1,0,0,2179,35,H4
6705,30,0,49795,1,9,0,11,2,1,0,0,0,40,0
6706,28,1,199172,1,9,4,8,3,1,1,0,0,40,0
6707,31,0,382583,1,9,0,0,0,0,0,0,0,40,0
6708,46,1,274200,9,10,1,9,1,1,0,0,0,40,0
6709,35,0,130540,14,14,0,9,0,1,0,0,1564,40,0
6711,36,5,176837,9,10,1,10,1,1,0,7298,0,45,0
6712,51,0,353317,14,14,1,12,1,1,0,0,0,70,0
6713,17,0,181015,10,6,0,8,5,1,0,0,0,15,0
6714,36,A5,230329,15,16,1,9,1,1,0,7298,0,40,0
6715,48,0,164984,1,9,1,9,1,1,0,0,0,40,0
6716,33,0,229051,13,13,1,12,1,1,0,0,1902,45,0
6717,41,0,204415,0,7,3,4,2,1,0,0,0,48,0
6719,25,0,185836,9,10,0,8,2,1,1,0,0,40,0
6720,52,0,228516,9,10,1,8,1,1,0,0,0,35,0
6721,47,3,242519,1,9,1,12,1,1,0,0,0,50,0
6722,35,0,33001,11,15,1,9,1,1,0,15024,0,60,0
6723,23,0,106615,8,12,0,9,0,1,1,2176,0,25,0
6724,40,0,171234,3,11,0,9,3,1,1,0,0,24,0
6725,42,0,167174,15,16,1,9,1,2,0,0,0,50,20
6726,41,0,106159,1,9,0,0,0,1,0,14344,0,48,0
6727,31,0,197886,13,13,1,12,1,1,0,0,0,50,0
6728,27,0,120126,13,13,1,2,1,1,0,0,0,75,0
6729,25,0,248990,0,7,1,0,5,1,0,0,0,40,H4
6730,47,1,179048,1,9,0,10,2,1,0,0,0,40,0
6731,24,0,188274,8,12,0,9,0,1,0,0,0,40,0
6732,41,5,67671,1,9,1,12,1,1,0,0,0,50,18
6734,58,A5,312351,13,13,1,9,1,1,0,0,0,40,0
6735,20,0,245297,9,10,0,8,2,1,1,0,0,35,0
6736,49,A5,70209,15,16,3,9,2,1,1,14084,0,60,0
6737,47,1,251588,13,13,1,12,1,0,0,0,0,40,0
6738,33,0,176992,1,9,1,0,1,1,0,3464,0,40,0
6739,22,0,289579,13,13,0,12,2,1,1,0,0,40,0
6740,42,1,247082,13,13,1,9,1,1,0,3103,0,50,0
6741,60,0,166789,9,10,3,13,2,1,0,0,1408,50,0
6742,20,0,34616,1,9,0,2,0,1,1,0,0,40,0
6743,35,0,112341,3,11,5,0,2,0,0,0,0,40,0
6744,53,0,239990,1,9,1,10,1,1,0,0,0,40,0
6745,36,0,139180,3,11,1,11,4,0,1,0,0,40,0
6746,43,A5,157999,13,13,1,9,4,1,1,0,0,40,0
6747,32,0,198813,11,15,1,9,1,1,0,0,0,60,0
6748,36,0,295706,14,14,1,12,1,1,0,0,0,70,0
6749,32,0,324284,1,9,1,10,1,1,0,0,0,40,0
6750,81,0,106390,2,3,2,8,2,2,1,0,0,6,0
6751,29,0,134813,1,9,1,10,1,1,0,0,0,50,0
6752,50,0,254148,2,3,1,4,1,1,0,0,0,40,H4
6753,44,0,367819,13,13,1,12,1,1,0,0,0,40,0
6754,55,3,204387,13,13,1,2,1,1,0,0,0,40,0
6755,60,4,248288,9,10,3,11,2,1,1,0,0,40,0
6756,44,0,175070,13,13,3,2,3,1,1,0,0,75,0
6757,29,A5,461929,9,10,1,12,1,1,0,3103,0,40,0
6758,25,3,114483,1,9,1,1,1,1,0,0,0,65,0
6759,57,0,335605,9,10,1,9,1,1,0,0,0,40,0
6760,31,0,169122,1,9,3,8,2,1,0,0,0,28,0
6761,49,0,176907,1,9,1,0,1,1,0,0,0,40,0
6762,35,0,188069,13,13,1,2,1,1,0,0,0,60,0
6763,55,0,53481,13,13,1,2,1,1,0,0,0,15,0
6764,20,0,175800,9,10,0,11,2,1,1,0,0,25,0
6765,88,3,263569,0,7,1,1,1,1,0,6418,0,40,0
6766,42,0,234508,13,13,1,9,1,1,0,0,0,40,0
6767,40,0,184846,1,9,1,9,4,1,1,5178,0,40,0
6768,47,0,185400,0,7,1,3,1,1,0,0,0,70,0
6769,32,0,360689,13,13,1,9,1,1,0,0,0,40,0
6770,38,0,227615,9,10,1,10,1,1,0,0,0,40,0
6771,25,0,308144,13,13,0,10,2,1,0,0,0,40,H4
6772,44,0,259674,14,14,1,12,1,0,0,5178,0,60,0
6773,57,3,130957,15,16,1,9,1,1,0,0,1887,70,0
6775,53,5,167914,8,12,0,12,2,1,0,0,1876,50,0
6776,71,0,533660,12,4,1,10,1,1,0,0,0,40,0
6777,39,0,205997,9,10,1,2,4,1,1,0,0,21,0
6778,34,0,253616,9,10,1,10,1,1,0,0,0,60,0
6779,49,0,148549,13,13,1,9,1,1,0,0,0,55,0
6780,54,1,113649,9,10,1,12,1,1,0,0,0,40,0
6781,30,0,94235,13,13,1,9,1,1,0,0,0,60,0
6782,43,0,147510,13,13,3,9,3,1,0,0,0,40,0
6783,37,1,289238,10,6,1,10,1,1,0,0,0,40,0
6784,61,0,153790,8,12,2,0,3,0,1,0,0,40,0
6785,52,0,176240,13,13,1,12,1,1,0,0,0,40,0
6786,56,0,131608,1,9,1,0,1,1,0,0,0,40,37
6787,50,4,289572,9,10,1,11,1,1,0,0,0,40,0
6788,44,1,445382,9,10,1,0,1,1,0,7688,0,40,0
6789,42,3,151809,1,9,3,1,3,1,0,0,0,50,0
6790,49,0,368355,13,13,1,12,1,1,0,0,0,43,0
6791,43,0,73333,11,15,0,1,2,1,1,0,0,32,0
6792,41,0,117585,1,9,1,3,1,1,0,0,1977,50,0
6793,29,0,196117,13,13,0,2,0,1,1,0,0,40,0
6794,38,3,126569,1,9,3,10,3,1,0,0,0,60,0
6795,25,0,216741,13,13,0,2,2,1,1,0,0,45,0
6796,52,0,102444,12,4,1,0,1,1,0,0,0,40,0
6797,33,0,38848,13,13,3,12,2,1,0,0,0,40,0
6798,25,0,55360,1,9,0,11,3,0,0,0,0,40,0
6799,17,0,140117,0,7,0,2,0,1,1,0,0,14,0
6800,48,0,193047,14,14,1,12,1,1,0,0,0,60,0
6801,38,4,174778,9,10,0,11,2,1,1,0,1980,40,0
6802,38,0,22463,1,9,1,10,1,1,0,15024,0,45,0
6803,29,0,159473,1,9,0,0,0,0,1,0,0,40,0
6804,39,0,117381,9,10,1,2,1,1,0,0,0,50,0
6805,30,0,53206,13,13,1,9,1,1,0,0,0,47,0
6807,72,0,132753,9,10,1,11,1,1,0,0,0,15,0
6808,43,0,67339,13,13,0,0,2,1,0,0,0,15,0
6809,39,0,101192,1,9,1,10,1,1,0,0,0,40,0
6810,51,A5,42901,14,14,1,9,1,1,0,0,0,70,0
6811,43,0,88787,9,10,1,12,1,1,0,0,0,45,0
6813,60,5,180512,4,5,1,10,1,1,0,0,0,45,0
6814,60,0,208915,1,9,2,10,5,2,1,0,0,40,10
6815,49,5,327258,9,10,1,12,4,1,1,0,1977,60,20
6816,31,0,254494,9,10,0,12,0,0,0,0,0,40,0
6817,23,0,105577,9,10,0,D11,2,1,1,0,0,26,0
6818,35,0,274158,13,13,1,6,1,0,0,3103,0,40,0
6819,19,0,318822,1,9,0,11,2,1,1,0,0,40,0
6820,32,0,171889,1,9,3,11,2,1,1,0,0,68,0
6821,17,0,73820,5,8,0,2,0,1,1,0,0,8,0
6822,38,0,32989,1,9,0,12,2,1,1,0,0,40,0
6823,29,0,197382,0,7,0,10,2,1,0,0,0,45,0
6824,43,5,153205,11,15,1,9,1,2,0,0,0,70,9
6825,43,1,126847,14,14,5,9,3,1,1,7430,0,60,0
6826,48,A5,104542,14,14,2,9,3,1,1,0,0,40,0
6827,59,0,186479,3,11,1,9,1,1,0,0,0,50,0
6828,51,0,346871,13,13,1,12,1,1,0,0,0,55,0
6829,29,0,142712,13,13,1,12,1,1,0,0,0,40,0
6830,41,0,46221,11,15,0,12,2,1,0,4787,0,60,0
6831,47,0,349151,3,11,1,0,1,1,0,0,0,45,0
6832,31,0,111883,1,9,1,3,1,1,0,0,0,50,0
6834,35,1,33943,9,10,1,6,1,3,0,0,0,40,0
6835,44,4,269792,13,13,1,11,1,1,0,0,0,43,0
6836,46,0,153328,9,10,0,4,3,0,1,0,0,40,0
6837,39,0,65624,12,4,1,4,1,1,0,0,0,48,0
6838,43,0,326232,9,10,1,12,1,1,0,0,0,40,0
6839,30,0,19678,13,13,6,2,4,2,1,0,0,60,39
6840,26,A5,36741,13,13,0,9,2,1,1,0,0,20,0
6841,41,0,347653,9,10,1,3,1,1,0,0,0,50,0
6842,48,0,355781,13,13,1,9,1,2,0,0,0,40,9
6843,44,3,22933,1,9,1,12,1,1,0,0,0,40,0
6845,57,0,80149,13,13,1,12,1,1,0,0,1977,40,38
6846,60,3,231770,1,9,1,1,1,1,0,0,0,65,0
6847,30,3,189759,1,9,0,10,2,1,0,0,0,45,0
6848,40,5,46221,15,16,0,9,2,1,0,99999,0,55,0
6849,44,4,259307,13,13,1,12,1,1,0,0,0,40,0
6850,46,0,129007,1,9,1,3,1,1,0,0,0,41,0
6851,33,0,169104,1,9,1,8,1,2,0,0,0,40,20
6852,21,1,224640,8,12,0,12,0,1,1,0,0,40,0
6854,47,3,85982,14,14,0,9,2,4,1,0,0,60,0
6855,39,0,230467,13,13,0,2,0,1,0,0,0,40,38
6856,24,0,142566,10,6,0,0,2,1,0,0,0,45,0
6857,40,0,133456,1,9,1,2,5,1,1,0,0,24,0
6858,25,0,211531,5,8,0,8,2,1,0,0,0,40,0
6859,47,1,284871,11,15,1,9,1,1,0,0,0,35,0
6860,61,0,173866,10,6,1,0,1,1,0,0,0,45,0
6861,48,0,59159,1,9,3,6,2,1,0,0,0,40,0
